Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,
2015, 25, eco1, 0, 0, 0.67, 15.06, 0, 1.21, -99, -99, -99, 
2015, 26, eco1, 0, 0.09, -2.69, 9.92, 0.02, 0.95, -99, -99, -99, 
2015, 27, eco1, 0, 0.09, -2.75, 7.93, 0.02, 0.88, -99, -99, -99, 
2015, 28, eco1, 0, 0.1, -3.64, 7.59, 0.06, 1.41, -99, -99, -99, 
2015, 29, eco1, 0, 0.01, -3.92, 8.86, 0.01, 1.31, -99, -99, -99, 
2015, 30, eco1, 0, 0, -0.54, 9.39, 0, 0.98, -99, -99, -99, 
2015, 31, eco1, 0, 0.03, -0.44, 9.64, 0.01, 1.27, -99, -99, -99, 
2015, 32, eco1, 0, 0.05, -2.22, 10.58, 0.06, 1.16, -99, -99, -99, 
2015, 33, eco1, 0, 1.79, 1.13, 12.67, 0.72, 0.93, -99, -99, -99, 
2015, 34, eco1, 0, 3.12, 6.93, 15.84, 1.25, 0.71, -99, -99, -99, 
2015, 35, eco1, 0, 0, 2.61, 14.73, 0, 1.2, -99, -99, -99, 
2015, 36, eco1, 0, 0.31, 1.28, 14.32, 0.13, 1.37, -99, -99, -99, 
2015, 37, eco1, 0, 0.01, 2.93, 11.21, 0.01, 0.89, -99, -99, -99, 
2015, 38, eco1, 0, 0, 1.25, 12.45, 0, 0.99, -99, -99, -99, 
2015, 39, eco1, 0, 0.04, 1.85, 10.17, 0.03, 1.01, -99, -99, -99, 
2015, 40, eco1, 0, 0, 0.35, 9.51, 0, 0.81, -99, -99, -99, 
2015, 41, eco1, 0, 0, -1.1, 10.95, 0, 1.15, -99, -99, -99, 
2015, 42, eco1, 0, 1.57, 3.26, 9.48, 0.36, 1.09, -99, -99, -99, 
2015, 43, eco1, 0, 0.02, -0.82, 12.54, 0.01, 1.08, -99, -99, -99, 
2015, 44, eco1, 0, 0, -2.51, 10.72, 0, 1.08, -99, -99, -99, 
2015, 45, eco1, 0, 0.01, -0.97, 15.91, 0.02, 1.29, -99, -99, -99, 
2015, 46, eco1, 0, 0, 1.37, 15.24, 0, 1.21, -99, -99, -99, 
2015, 47, eco1, 0, 0, 2.61, 20.37, 0, 1.36, -99, -99, -99, 
2015, 48, eco1, 0, 0, 5.99, 19.3, 0, 1.1, -99, -99, -99, 
2015, 49, eco1, 0, 0, 6.66, 15.37, 0, 1.19, -99, -99, -99, 
2015, 50, eco1, 0, 0, 4.98, 18.17, 0, 0.88, -99, -99, -99, 
2015, 51, eco1, 0, 0, 2.94, 19.7, 0, 0.89, -99, -99, -99, 
2015, 52, eco1, 0, 0, 1.36, 19.98, 0, 1.29, -99, -99, -99, 
2015, 53, eco1, 0, 0.03, 3.46, 21.68, 0.02, 1.04, -99, -99, -99, 
2015, 54, eco1, 0, 0.01, 1.05, 19.21, 0.01, 1.5, -99, -99, -99, 
2015, 55, eco1, 0, 0, 4.42, 18.81, 0.01, 1.42, -99, -99, -99, 
2015, 56, eco1, 0, 0.01, 1.75, 18.8, 0.01, 1.21, -99, -99, -99, 
2015, 57, eco1, 0, 0, 2.63, 22.14, 0, 1.3, -99, -99, -99, 
2015, 58, eco1, 0, 0, 1.13, 21.78, 0, 1.3, -99, -99, -99, 
2015, 59, eco1, 0, 0, 4.16, 18.98, 0, 1.47, -99, -99, -99, 
2015, 60, eco1, 0, 0, 4.07, 19.11, 0, 0.94, -99, -99, -99, 
2015, 61, eco1, 0, 0, -0.6, 17.68, 0, 1.75, -99, -99, -99, 
2015, 62, eco1, 0, 0, 2.35, 21.27, 0, 1.74, -99, -99, -99, 
2015, 63, eco1, 0, 0, 4.64, 18.73, 0, 1.15, -99, -99, -99, 
2015, 64, eco1, 0, 0, 5.35, 17.6, 0, 0.83, -99, -99, -99, 
2015, 65, eco1, 0, 0, 2.97, 18.11, 0, 1.33, -99, -99, -99, 
2015, 66, eco1, 0, 0.06, 6.95, 21.04, 0.01, 1.16, -99, -99, -99, 
2015, 67, eco1, 0, 0.07, 9.49, 22.16, 0.04, 1.22, -99, -99, -99, 
2015, 68, eco1, 0, 0.05, 11.33, 19.19, 0.02, 1.38, -99, -99, -99, 
2015, 69, eco1, 0, 0.4, 5.85, 19.47, 0.12, 2.07, -99, -99, -99, 
2015, 70, eco1, 0, 0.01, 3.83, 23.93, 0.01, 2.01, -99, -99, -99, 
2015, 71, eco1, 0, 0, 3.77, 21.54, 0, 1.28, -99, -99, -99, 
2015, 72, eco1, 0, 0, -0.59, 25.04, 0, 1.08, -99, -99, -99, 
2015, 73, eco1, 0, 0, 0.61, 26.13, 0, 2.04, -99, -99, -99, 
2015, 74, eco1, 0, 0.01, 5.89, 23.17, 0.01, 1.7, -99, -99, -99, 
2015, 75, eco1, 0, 0, 5.03, 23.81, 0, 1.22, -99, -99, -99, 
2015, 76, eco1, 0, 0, 3.83, 22.68, 0, 1.36, -99, -99, -99, 
2015, 77, eco1, 0, 0, 7.01, 25.48, 0, 1.53, -99, -99, -99, 
2015, 78, eco1, 0, 1.29, 6.28, 20.01, 0.29, 1.42, -99, -99, -99, 
2015, 79, eco1, 0, 0.28, 8.82, 22.39, 0.07, 0.95, -99, -99, -99, 
2015, 80, eco1, 0, 0.4, 9.11, 21.29, 0.2, 0.97, -99, -99, -99, 
2015, 81, eco1, 0, 0.08, 7.68, 22.37, 0.04, 1.19, -99, -99, -99, 
2015, 82, eco1, 0, 0.22, 4.27, 23.41, 0.17, 1.08, -99, -99, -99, 
2015, 83, eco1, 0, 0.02, 6.05, 21.62, 0.01, 0.95, -99, -99, -99, 
2015, 84, eco1, 0, 0.04, 8.37, 22.46, 0.01, 0.93, -99, -99, -99, 
2015, 85, eco1, 0, 0.11, 8.33, 23.23, 0.03, 1.28, -99, -99, -99, 
2015, 86, eco1, 0, 0, 6.59, 21.34, 0, 1.72, -99, -99, -99, 
2015, 87, eco1, 0, 0, 6.45, 19.25, 0, 1.37, -99, -99, -99, 
2015, 88, eco1, 0, 0.01, 4.47, 19.01, 0.02, 1.09, -99, -99, -99, 
2015, 89, eco1, 0, 0, 3.92, 24.15, 0, 1.01, -99, -99, -99, 
2015, 90, eco1, 0, 0.01, 4.96, 27.29, 0.01, 1.28, -99, -99, -99, 
2015, 91, eco1, 0, 0, 5.68, 27.81, 0, 1.15, -99, -99, -99, 
2015, 92, eco1, 0, 0, 5.4, 26.21, 0, 1.83, -99, -99, -99, 
2015, 93, eco1, 0, 0, 5.02, 24.91, 0, 1.92, -99, -99, -99, 
2015, 94, eco1, 0, 0, 4.86, 25.8, 0, 1.28, -99, -99, -99, 
2015, 95, eco1, 0, 0, 2.44, 21.9, 0, 1.18, -99, -99, -99, 
2015, 96, eco1, 0, 0, 4.47, 21.16, 0, 0.79, -99, -99, -99, 
2015, 97, eco1, 0, 0, 4.64, 19.58, 0, 0.89, -99, -99, -99, 
2015, 98, eco1, 0, 0.01, 5.19, 22.94, 0.01, 1.16, -99, -99, -99, 
2015, 99, eco1, 0, 0, 4.25, 18.73, 0, 1.29, -99, -99, -99, 
2015, 100, eco1, 0, 0.02, 2.53, 16.27, 0.01, 1.15, -99, -99, -99, 
2015, 101, eco1, 0, 0, 3.09, 15.43, 0, 1.02, -99, -99, -99, 
2015, 102, eco1, 0, 0.02, 1.34, 18.74, 0.02, 1.05, -99, -99, -99, 
2015, 103, eco1, 0, 0.19, 3.95, 21.54, 0.05, 1.16, -99, -99, -99, 
2015, 104, eco1, 0, 0.03, 2.08, 24.31, 0.01, 1.27, -99, -99, -99, 
2015, 105, eco1, 0, 0.06, 4.53, 23.91, 0.03, 1.08, -99, -99, -99, 
2015, 106, eco1, 0, 0, 2.34, 18.87, 0, 1.35, -99, -99, -99, 
2015, 107, eco1, 0, 0, 4.6, 23.51, 0, 1.62, -99, -99, -99, 
2015, 108, eco1, 0, 0.01, 5.5, 24.29, 0.01, 2.69, -99, -99, -99, 
2015, 109, eco1, 0, 0, 5.85, 22.61, 0, 1.2, -99, -99, -99, 
2015, 110, eco1, 0, 0, 3.16, 23.15, 0, 1.24, -99, -99, -99, 
2015, 111, eco1, 0, 0.01, 4.82, 23.75, 0.01, 1.85, -99, -99, -99, 
2015, 112, eco1, 0, 0, 5.11, 20.29, 0, 1.6, -99, -99, -99, 
2015, 113, eco1, 0, 0, 1.27, 22.57, 0, 2.1, -99, -99, -99, 
2015, 114, eco1, 0, 0.03, 0.35, 16.11, 0.03, 1.32, -99, -99, -99, 
2015, 115, eco1, 0, 0, -0.72, 14.42, 0, 1.45, -99, -99, -99, 
2015, 116, eco1, 0, 0, -0.15, 14.09, 0, 1.78, -99, -99, -99, 
2015, 117, eco1, 0, 0, 0.92, 13.66, 0, 1.24, -99, -99, -99, 
2015, 118, eco1, 0, 0, -0.96, 13.64, 0, 1.06, -99, -99, -99, 
2015, 119, eco1, 0, 0, 0.35, 16.6, 0, 1.5, -99, -99, -99, 
2015, 120, eco1, 0, 0, -0.04, 18.78, 0, 1.37, -99, -99, -99, 
2015, 121, eco1, 0, 0, 1.41, 22.85, 0, 1.07, -99, -99, -99, 
2015, 122, eco1, 0, 0, 3.59, 20.58, 0, 1.31, -99, -99, -99, 
2015, 123, eco1, 0, 0, 4.95, 20.53, 0, 1.19, -99, -99, -99, 
2015, 124, eco1, 0, 0.1, 3.7, 21.42, 0.03, 2.38, -99, -99, -99, 
2015, 125, eco1, 0, 0, 2.34, 17.96, 0.01, 1.02, -99, -99, -99, 
2015, 126, eco1, 0, 0, 4.43, 23.66, 0, 1.64, -99, -99, -99, 
2015, 127, eco1, 0, 0.01, 5.9, 21.47, 0.01, 1.47, -99, -99, -99, 
2015, 128, eco1, 0, 0, 7.37, 24.58, 0, 2.38, -99, -99, -99, 
2015, 129, eco1, 0, 0, 5.78, 28.41, 0, 2.18, -99, -99, -99, 
2015, 130, eco1, 0, 0, 6.87, 30.17, 0, 2.62, -99, -99, -99, 
2015, 131, eco1, 0, 0, 5.48, 27.61, 0, 2.06, -99, -99, -99, 
2015, 132, eco1, 0, 0.01, 3.41, 26.79, 0.01, 1.19, -99, -99, -99, 
2015, 133, eco1, 0, 0, 4.28, 19.8, 0, 1.34, -99, -99, -99, 
2015, 134, eco1, 0, 0, 5.2, 20.38, 0, 1.23, -99, -99, -99, 
2015, 135, eco1, 0, 0, 5.24, 19.26, 0, 1.31, -99, -99, -99, 
2015, 136, eco1, 0, 0.04, 6.07, 22.44, 0.01, 1.67, -99, -99, -99, 
2015, 137, eco1, 0, 0, 5.02, 22.96, 0, 1.4, -99, -99, -99, 
2015, 138, eco1, 0, 0, 5.24, 21.55, 0, 1.14, -99, -99, -99, 
2015, 139, eco1, 0, 0, 7.47, 21.95, 0, 1.47, -99, -99, -99, 
2015, 140, eco1, 0, 2, 9.01, 21.93, 1.14, 1.16, -99, -99, -99, 
2015, 141, eco1, 0, 0, 4.54, 20.1, 0, 1.09, -99, -99, -99, 
2015, 142, eco1, 0, 0, 8.04, 23.32, 0, 1.32, -99, -99, -99, 
2015, 143, eco1, 0, 0, 9.9, 29.86, 0, 3.18, -99, -99, -99, 
2015, 144, eco1, 0, 0, 6.76, 27.12, 0, 2.29, -99, -99, -99, 
2015, 145, eco1, 0, 0, 5.71, 22.73, 0, 1.52, -99, -99, -99, 
2015, 146, eco1, 0, 0, 4.69, 17.39, 0, 0.91, -99, -99, -99, 
2015, 147, eco1, 0, 0, 3.59, 19.51, 0, 1.73, -99, -99, -99, 
2015, 148, eco1, 0, 0, 4.98, 21.7, 0, 1.31, -99, -99, -99, 
2015, 149, eco1, 0, 0, 7.18, 25.93, 0, 1.29, -99, -99, -99, 
2015, 150, eco1, 0, 0, 10.35, 25.93, 0, 3.22, -99, -99, -99, 
2015, 151, eco1, 0, 0, 8.67, 26.16, 0, 3.37, -99, -99, -99, 
2015, 152, eco1, 0, 0.01, 9.2, 23.74, 0.01, 2.36, -99, -99, -99, 
2015, 153, eco1, 0, 0, 8.19, 20.08, 0, 0.97, -99, -99, -99, 
2015, 154, eco1, 0, 0, 7.88, 26.57, 0, 3.4, -99, -99, -99, 
2015, 155, eco1, 0, 0, 6.62, 21.11, 0, 2.3, -99, -99, -99, 
2015, 156, eco1, 0, 0, 7.33, 20.45, 0, 1.8, -99, -99, -99, 
2015, 157, eco1, 0, 0, 5.52, 22.64, 0, 1.67, -99, -99, -99, 
2015, 158, eco1, 0, 0, 7.79, 22.09, 0, 1.86, -99, -99, -99, 
2015, 159, eco1, 0, 0, 6.69, 23, 0, 1.11, -99, -99, -99, 
2015, 160, eco1, 0, 0, 6.93, 25.83, 0, 2.02, -99, -99, -99, 
2015, 161, eco1, 0, 0, 7.77, 28.47, 0, 2.86, -99, -99, -99, 
2015, 162, eco1, 0, 0, 6.92, 24.25, 0, 1.65, -99, -99, -99, 
2015, 163, eco1, 0, 0, 5.91, 25.96, 0, 1.9, -99, -99, -99, 
2015, 164, eco1, 0, 0, 7.67, 25.42, 0, 2.19, -99, -99, -99, 
2015, 165, eco1, 0, 0, 5.49, 28.16, 0, 1.12, -99, -99, -99, 
2015, 166, eco1, 0, 0, 9.29, 28.18, 0, 2.04, -99, -99, -99, 
2015, 167, eco1, 0, 0, 9.24, 28.25, 0, 2.45, -99, -99, -99, 
2015, 168, eco1, 0, 0, 9.09, 30.15, 0, 2.44, -99, -99, -99, 
2015, 169, eco1, 0, 0, 9.02, 27.16, 0, 2.89, -99, -99, -99, 
2015, 170, eco1, 0, 0, 6.87, 26.31, 0, 2.61, -99, -99, -99, 
2015, 171, eco1, 0, 0, 7.59, 24.9, 0, 1.85, -99, -99, -99, 
2015, 172, eco1, 0, 0, 5.19, 24.68, 0, 1.73, -99, -99, -99, 
2015, 173, eco1, 0, 0, 6.39, 25.45, 0, 1.48, -99, -99, -99, 
2015, 174, eco1, 0, 0, 6.8, 25.21, 0, 2.8, -99, -99, -99, 
2015, 175, eco1, 0, 0, 6.31, 24.26, 0, 1.55, -99, -99, -99, 
2015, 176, eco1, 0, 0, 8.66, 26.47, 0, 1.99, -99, -99, -99, 
2015, 177, eco1, 0, 0, 8.83, 27.33, 0, 2.68, -99, -99, -99, 
2015, 178, eco1, 0, 0, 6.61, 26.71, 0, 2.82, -99, -99, -99, 
2015, 179, eco1, 0, 0, 6.49, 21.45, 0, 1.14, -99, -99, -99, 
2015, 180, eco1, 0, 0, 7.34, 24.43, 0, 0.96, -99, -99, -99, 
2015, 181, eco1, 0, 0, 6.19, 26.64, 0, 1.8, -99, -99, -99, 
2015, 182, eco1, 0, 0, 9.71, 28.03, 0, 1.5, -99, -99, -99, 
2015, 183, eco1, 0, 0, 9.07, 28.5, 0, 2.45, -99, -99, -99, 
2015, 184, eco1, 0, 0, 6.15, 24.59, 0, 1.79, -99, -99, -99, 
2015, 185, eco1, 0, 0, 5.28, 21.31, 0, 1.51, -99, -99, -99, 
2015, 186, eco1, 0, 0, 5.66, 23.08, 0, 2.04, -99, -99, -99, 
2015, 187, eco1, 0, 0, 5.7, 23.07, 0, 1.39, -99, -99, -99, 
2015, 188, eco1, 0, 0, 5.84, 22.73, 0, 1.59, -99, -99, -99, 
2015, 189, eco1, 0, 0, 7.96, 25.29, 0, 1.53, -99, -99, -99, 
2015, 190, eco1, 0, 0, 7.47, 24.53, 0, 1.61, -99, -99, -99, 
2015, 191, eco1, 0, 0, 8.31, 25.39, 0, 2.45, -99, -99, -99, 
2015, 192, eco1, 0, 0, 9.45, 28.36, 0, 2.25, -99, -99, -99, 
2015, 193, eco1, 0, 0, 9.66, 27.98, 0, 2.57, -99, -99, -99, 
2015, 194, eco1, 0, 0, 9.16, 25.68, 0, 1.99, -99, -99, -99, 
2015, 195, eco1, 0, 0, 8.13, 24.22, 0, 1.72, -99, -99, -99, 
2015, 196, eco1, 0, 0, 7.9, 21.9, 0, 1.49, -99, -99, -99, 
2015, 197, eco1, 0, 0, 7.41, 21.96, 0, 1.59, -99, -99, -99, 
2015, 198, eco1, 0, 0, 8.31, 22.55, 0, 1.49, -99, -99, -99, 
2015, 199, eco1, 0, 0, 7.99, 23.11, 0, 2, -99, -99, -99, 
2015, 200, eco1, 0, 0, 9.67, 24.82, 0, 2.46, -99, -99, -99, 
2015, 201, eco1, 0, 0, 10.08, 26.79, 0, 2.43, -99, -99, -99, 
2015, 202, eco1, 0, 0, 9.38, 24.84, 0, 2.59, -99, -99, -99, 
2015, 203, eco1, 0, 0, 9.43, 26.74, 0, 2.52, -99, -99, -99, 
2015, 204, eco1, 0, 0, 7.83, 25.46, 0, 2.37, -99, -99, -99, 
2015, 205, eco1, 0, 0, 8.23, 25.73, 0, 2.99, -99, -99, -99, 
2015, 206, eco1, 0, 0, 8.99, 26.67, 0, 2.27, -99, -99, -99, 
2015, 207, eco1, 0, 0, 9.89, 27.65, 0, 2.01, -99, -99, -99, 
2015, 208, eco1, 0, 0, 8.64, 26.94, 0, 2.54, -99, -99, -99, 
2015, 209, eco1, 0, 0, 9.93, 24.23, 0, 2.58, -99, -99, -99, 
2015, 210, eco1, 0, 0, 10.29, 26.31, 0, 2.5, -99, -99, -99, 
2015, 211, eco1, 0, 0, 10.54, 26.18, 0, 2.5, -99, -99, -99, 
2015, 212, eco1, 0, 0, 9.01, 23.31, 0, 1.69, -99, -99, -99, 
2015, 213, eco1, 0, 0, 11.54, 25.85, 0, 2, -99, -99, -99, 
2015, 214, eco1, 0, 0, 9.54, 23.65, 0, 2.21, -99, -99, -99, 
2015, 215, eco1, 0, 0, 8.94, 23.54, 0, 2.4, -99, -99, -99, 
2015, 216, eco1, 0, 0, 11.28, 27.45, 0, 2.56, -99, -99, -99, 
2015, 217, eco1, 0, 0, 9.92, 25.75, 0, 1.68, -99, -99, -99, 
2015, 218, eco1, 0, 0, 9.56, 25.73, 0, 1.91, -99, -99, -99, 
2015, 219, eco1, 0, 0, 8.42, 29.4, 0, 2.71, -99, -99, -99, 
2015, 220, eco1, 0, 0, 9.17, 29.29, 0, 2.98, -99, -99, -99, 
2015, 221, eco1, 0, 0, 9.36, 31.26, 0, 3.22, -99, -99, -99, 
2015, 222, eco1, 0, 0, 9.04, 26.31, 0, 2.17, -99, -99, -99, 
2015, 223, eco1, 0, 0, 9.79, 28.99, 0, 2.76, -99, -99, -99, 
2015, 224, eco1, 0, 0, 11.31, 30.34, 0, 3.5, -99, -99, -99, 
2015, 225, eco1, 0, 0, 10.68, 29.39, 0, 2.63, -99, -99, -99, 
2015, 226, eco1, 0, 0, 9.49, 25.62, 0, 2.39, -99, -99, -99, 
2015, 227, eco1, 0, 0, 8.26, 27.76, 0, 3.46, -99, -99, -99, 
2015, 228, eco1, 0, 0, 8.04, 28.35, 0, 3.36, -99, -99, -99, 
2015, 229, eco1, 0, 0, 9.12, 24.68, 0, 2.54, -99, -99, -99, 
2015, 230, eco1, 0, 0, 8.25, 23.24, 0, 1.9, -99, -99, -99, 
2015, 231, eco1, 0, 0, 10.61, 25.67, 0, 2.08, -99, -99, -99, 
2015, 232, eco1, 0, 0, 10.72, 28.12, 0, 1.96, -99, -99, -99, 
2015, 233, eco1, 0, 0, 10.55, 28.87, 0, 1.93, -99, -99, -99, 
2015, 234, eco1, 0, 0, 9.94, 26.78, 0, 2.35, -99, -99, -99, 
2015, 235, eco1, 0, 0, 10.19, 26.82, 0, 2.61, -99, -99, -99, 
2015, 236, eco1, 0, 0, 8.13, 27.34, 0, 2.72, -99, -99, -99, 
2015, 237, eco1, 0, 0, 8.91, 24.93, 0, 1.28, -99, -99, -99, 
2015, 238, eco1, 0, 0, 7.54, 25.3, 0, 1.92, -99, -99, -99, 
2015, 239, eco1, 0, 0, 4.5, 26.7, 0, 1.76, -99, -99, -99, 
2015, 240, eco1, 0, 0, 6.18, 26.97, 0, 2.09, -99, -99, -99, 
2015, 241, eco1, 0, 0, 7.63, 27.38, 0, 2.72, -99, -99, -99, 
2015, 242, eco1, 0, 0, 5.79, 29.48, 0, 1.72, -99, -99, -99, 
2015, 243, eco1, 0, 0, 6.49, 28.83, 0, 2.43, -99, -99, -99, 
2015, 244, eco1, 0, 0, 8.25, 27.39, 0, 2.2, -99, -99, -99, 
2015, 245, eco1, 0, 0, 9.32, 28.21, 0, 2.9, -99, -99, -99, 
2015, 246, eco1, 0, 0, 8.63, 28.21, 0, 3.37, -99, -99, -99, 
2015, 247, eco1, 0, 0, 7.54, 25.99, 0, 1.5, -99, -99, -99, 
2015, 248, eco1, 0, 0, 6.89, 22.75, 0, 1.49, -99, -99, -99, 
2015, 249, eco1, 0, 0, 6.44, 22.26, 0, 1.62, -99, -99, -99, 
2015, 250, eco1, 0, 0, 7.55, 23.83, 0, 1.86, -99, -99, -99, 
2015, 251, eco1, 0, 0, 7.75, 23.48, 0, 1.57, -99, -99, -99, 
2015, 252, eco1, 0, 0.01, 7.7, 25.09, 0.01, 1.7, -99, -99, -99, 
2015, 253, eco1, 0, 0, 8.45, 27.81, 0, 1.85, -99, -99, -99, 
2015, 254, eco1, 0, 0, 7.49, 25.81, 0, 1.99, -99, -99, -99, 
2015, 255, eco1, 0, 0, 7.27, 26.18, 0, 2.27, -99, -99, -99, 
2015, 256, eco1, 0, 0, 7.71, 28.3, 0, 2.97, -99, -99, -99, 
2015, 257, eco1, 0, 0, 7.08, 24.73, 0, 1.5, -99, -99, -99, 
2015, 258, eco1, 0, 0.02, 6.48, 20.9, 0.02, 1.31, -99, -99, -99, 
2015, 259, eco1, 0, 0.01, 4.86, 19.19, 0.01, 1.01, -99, -99, -99, 
2015, 260, eco1, 0, 0.02, 6.27, 17.58, 0.01, 1.12, -99, -99, -99, 
2015, 261, eco1, 0, 0.04, 6.97, 19.19, 0.05, 1.25, -99, -99, -99, 
2015, 262, eco1, 0, 0, 6.17, 17.16, 0, 0.93, -99, -99, -99, 
2015, 263, eco1, 0, 0, 5.35, 22.75, 0, 1.01, -99, -99, -99, 
2015, 264, eco1, 0, 0, 5.36, 21.56, 0, 1.16, -99, -99, -99, 
2015, 265, eco1, 0, 0, 6.37, 22.75, 0, 1.4, -99, -99, -99, 
2015, 266, eco1, 0, 0, 4.18, 22.56, 0, 1.38, -99, -99, -99, 
2015, 267, eco1, 0, 0, 3.69, 25.95, 0, 1.44, -99, -99, -99, 
2015, 268, eco1, 0, 0, 7.18, 26.47, 0, 1.16, -99, -99, -99, 
2015, 269, eco1, 0, 0, 8.78, 27.14, 0, 1.44, -99, -99, -99, 
2015, 270, eco1, 0, 0, 8.33, 26.61, 0, 2.03, -99, -99, -99, 
2015, 271, eco1, 0, 0, 8, 27.97, 0, 1.93, -99, -99, -99, 
2015, 272, eco1, 0, 0, 9.39, 27.06, 0, 1.98, -99, -99, -99, 
2015, 273, eco1, 0, 0, 8.87, 26.22, 0, 1.85, -99, -99, -99, 
2015, 274, eco1, 0, 0, 8.86, 22.83, 0, 1.17, -99, -99, -99, 
2015, 275, eco1, 0, 0, 6.13, 26.35, 0, 1.35, -99, -99, -99, 
2015, 276, eco1, 0, 0, 7.88, 25.59, 0, 1.63, -99, -99, -99, 
2015, 277, eco1, 0, 0, 6.16, 21.43, 0, 2.14, -99, -99, -99, 
2015, 278, eco1, 0, 0, 5.22, 26, 0, 1.54, -99, -99, -99, 
2015, 279, eco1, 0, 0, 6.63, 25.28, 0, 2.1, -99, -99, -99, 
2015, 280, eco1, 0, 0, 7.19, 23.7, 0, 1.27, -99, -99, -99, 
2015, 281, eco1, 0, 0, 7.98, 23.31, 0, 1.24, -99, -99, -99, 
2015, 282, eco1, 0, 0, 8.25, 24.64, 0, 1.14, -99, -99, -99, 
2015, 283, eco1, 0, 0, 7.99, 24.18, 0, 1.41, -99, -99, -99, 
2015, 284, eco1, 0, 0, 5.14, 23.09, 0, 1.4, -99, -99, -99, 
2015, 285, eco1, 0, 0, 5.19, 23.31, 0, 1.19, -99, -99, -99, 
2015, 286, eco1, 0, 0, 7.35, 24.21, 0, 1.13, -99, -99, -99, 
2015, 287, eco1, 0, 0.05, 7.14, 29.15, 0.03, 2.05, -99, -99, -99, 
2015, 288, eco1, 0, 0, 8.02, 29.62, 0, 1.69, -99, -99, -99, 
2015, 289, eco1, 0, 0, 3.19, 23.41, 0, 1.84, -99, -99, -99, 
2015, 290, eco1, 0, 0, 4.79, 21.21, 0, 1.3, -99, -99, -99, 
2015, 291, eco1, 0, 0, 4.08, 19.28, 0, 1.3, -99, -99, -99, 
2015, 292, eco1, 0, 0, 3.26, 24.62, 0, 2.4, -99, -99, -99, 
2015, 293, eco1, 0, 0, 3.81, 22.58, 0, 1.23, -99, -99, -99, 
2015, 294, eco1, 0, 0, 4.22, 16.75, 0.01, 1.1, -99, -99, -99, 
2015, 295, eco1, 0, 0, 1.42, 20.72, 0, 1.23, -99, -99, -99, 
2015, 296, eco1, 0, 0, 2.52, 16.53, 0, 1.23, -99, -99, -99, 
2015, 297, eco1, 0, 0, 2.25, 17.86, 0, 1.02, -99, -99, -99, 
2015, 298, eco1, 0, 0, 1.88, 22.66, 0, 1.59, -99, -99, -99, 
2015, 299, eco1, 0, 0, 2.54, 21.73, 0, 1.17, -99, -99, -99, 
2015, 300, eco1, 0, 0, 2.38, 23.18, 0, 1.13, -99, -99, -99, 
2015, 301, eco1, 0, 0, 2.56, 21.82, 0, 1.01, -99, -99, -99, 
2015, 302, eco1, 0, 0, 2.29, 20.05, 0, 1.53, -99, -99, -99, 
2015, 303, eco1, 0, 0, 4.75, 22.38, 0, 1.93, -99, -99, -99, 
