Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,
1979, 69, eco1, 0, 0, 6.12, 16.41, 0, 1.17, 0, 0, -99, 
1979, 70, eco1, 0, 0.03, 7.96, 16.43, 0.02, 1.67, 0, 0, -99, 
1979, 71, eco1, 0, 0.01, 7.68, 17.8, 0.02, 1.93, 0, 0, -99, 
1979, 72, eco1, 0, 0.14, 6.79, 15.66, 0.08, 1, 0, 0, -99, 
1979, 73, eco1, 0, 0.81, 6.5, 14.15, 0.16, 0.98, 0, 0, -99, 
1979, 74, eco1, 0, 1.28, 5.51, 10.93, 0.55, 1.35, 0, 0, -99, 
1979, 75, eco1, 0, 0.59, 3.86, 10.48, 0.2, 1.39, 0, 0, -99, 
1979, 76, eco1, 0, 0.58, 4.28, 13.08, 0.2, 1.04, 0, 0, -99, 
1979, 77, eco1, 0, 0.16, 5.07, 11.19, 0.04, 1.51, 0, 0, -99, 
1979, 78, eco1, 0, 0.67, 4.6, 11.64, 0.15, 1.3, 0, 0, -99, 
1979, 79, eco1, 0, 0.08, 5, 14.06, 0.05, 1.02, 0, 0, -99, 
1979, 80, eco1, 0, 0.44, 5.48, 13.47, 0.07, 0.96, 0, 0, -99, 
1979, 81, eco1, 0, 0.03, 4.05, 13.49, 0.03, 0.98, 0, 0, -99, 
1979, 82, eco1, 0, 0, 4.87, 14.85, 0, 0.96, 0, 0, -99, 
1979, 83, eco1, 0, 0, 6.38, 16.44, 0, 1.12, 0, 0, -99, 
1979, 84, eco1, 0, 0.04, 6.98, 16.62, 0.04, 1.28, 0, 0, -99, 
1979, 85, eco1, 0, 3.61, 6.06, 12.47, 1.02, 1.02, 0, 0, -99, 
1979, 86, eco1, 0, 7.26, 6.71, 12.19, 1.38, 1.4, 0, 0, -99, 
1979, 87, eco1, 0, 1.93, 5.7, 11.89, 0.4, 1.41, 0, 0, -99, 
1979, 88, eco1, 0, 1.13, 4.78, 14.4, 0.44, 1.09, 0, 0, -99, 
1979, 89, eco1, 0, 0, 4.25, 12.32, 0, 1.08, 0, 0, -99, 
1979, 90, eco1, 0, 0, 2.57, 15.61, 0, 0.76, 0, 0, -99, 
1979, 91, eco1, 0, 0, 3.79, 15.72, 0, 0.78, 0, 0, -99, 
1979, 92, eco1, 0, 0, 3.95, 16.41, 0, 0.76, 0, 0, -99, 
1979, 93, eco1, 0, 0, 3.86, 17.61, 0, 0.79, 0, 0, -99, 
1979, 94, eco1, 0, 0, 6.08, 19.93, 0, 1.59, 0, 0, -99, 
1979, 95, eco1, 0, 0, 7.05, 18.35, 0.01, 1.61, 0, 0, -99, 
1979, 96, eco1, 0, 0.01, 4.31, 15.26, 0.02, 0.93, 0, 0, -99, 
1979, 97, eco1, 0, 0, 3.67, 16.2, 0, 0.85, 0, 0, -99, 
1979, 98, eco1, 0, 0.13, 5.29, 18.54, 0.11, 1.06, 0, 0, -99, 
1979, 99, eco1, 0, 0, 5.14, 13.99, 0.01, 1.18, 0, 0, -99, 
1979, 100, eco1, 0, 0.17, 3.09, 14.08, 0.16, 1.01, 0, 0, -99, 
1979, 101, eco1, 0, 0.03, 5.25, 15.83, 0.07, 0.88, 0, 0, -99, 
1979, 102, eco1, 0, 0, 5.72, 18.78, 0, 1.08, 0, 0, -99, 
1979, 103, eco1, 0, 0, 6.82, 19.26, 0, 1.45, 0, 0, -99, 
1979, 104, eco1, 0, 0, 6.02, 20.28, 0, 1.65, 0, 0, -99, 
1979, 105, eco1, 0, 0.04, 7.47, 20.64, 0.06, 1.72, 0, 0, -99, 
1979, 106, eco1, 0, 0.84, 5.52, 16.42, 0.4, 0.99, 0, 0, -99, 
1979, 107, eco1, 0, 0.13, 3.06, 13.33, 0.13, 1.32, 0, 0, -99, 
1979, 108, eco1, 0, 0, 1.93, 13.91, 0, 1.03, 0, 0, -99, 
1979, 109, eco1, 0, 0, 1.76, 15.84, 0, 0.94, 0, 0, -99, 
1979, 110, eco1, 0, 0, 4.17, 18.12, 0, 0.8, 0, 0, -99, 
1979, 111, eco1, 0, 0, 5.79, 19.35, 0, 1.23, 0, 0, -99, 
1979, 112, eco1, 0, 0.18, 5.55, 16.83, 0.07, 0.83, 0, 0, -99, 
1979, 113, eco1, 0, 0.27, 4.73, 14.6, 0.16, 1.05, 0, 0, -99, 
1979, 114, eco1, 0, 0.19, 4.23, 16.8, 0.1, 0.74, 0, 0, -99, 
1979, 115, eco1, 0, 0.54, 6.45, 16.79, 0.17, 0.95, 0, 0, -99, 
1979, 116, eco1, 0, 1.15, 7.79, 15.69, 0.58, 1.52, 0, 0, -99, 
1979, 117, eco1, 0, 0.08, 6.76, 18.2, 0.06, 1.08, 0, 0, -99, 
1979, 118, eco1, 0, 0, 5.85, 18.05, 0, 0.86, 0, 0, -99, 
1979, 119, eco1, 0, 0, 6.2, 19.49, 0, 1.21, 0, 0, -99, 
1979, 120, eco1, 0, 0, 6.46, 16.79, 0, 1.13, 0, 0, -99, 
1979, 121, eco1, 0, 0.03, 7.46, 15.16, 0.03, 1.64, 0, 0, -99, 
1979, 122, eco1, 0, 0.3, 7.04, 17.9, 0.15, 0.91, 0, 0, -99, 
1979, 123, eco1, 0, 0, 8.33, 19.7, 0, 0.79, 0, 0, -99, 
1979, 124, eco1, 0, 0, 7.5, 19.6, 0, 0.86, 0, 0, -99, 
1979, 125, eco1, 0, 0, 6.99, 16.68, 0.01, 1.3, 0, 0, -99, 
1979, 126, eco1, 0, 0.5, 6.14, 14.82, 0.24, 1.74, 0, 0, -99, 
1979, 127, eco1, 0, 0.39, 6.41, 14.26, 0.23, 1.92, 0, 0, -99, 
1979, 128, eco1, 0, 0.05, 4.66, 12.87, 0.03, 2.31, 0, 0, -99, 
1979, 129, eco1, 0, 0, 5.75, 16.08, 0, 1.45, 0, 0, -99, 
1979, 130, eco1, 0, 0, 6.97, 19.81, 0, 0.68, 0, 0, -99, 
1979, 131, eco1, 0, 0, 9.37, 22.3, 0, 0.82, 0, 0, -99, 
1979, 132, eco1, 0, 0, 11.64, 24.55, 0, 1.58, 0, 0, -99, 
1979, 133, eco1, 0, 0, 13.56, 25.77, 0, 2.06, 0, 0, -99, 
1979, 134, eco1, 0, 0, 14.16, 25.12, 0, 2.3, 0, 0, -99, 
1979, 135, eco1, 0, 0, 10.37, 21.52, 0, 1.15, 0, 0, -99, 
1979, 136, eco1, 0, 0, 8, 21.5, 0, 0.73, 0, 0, -99, 
1979, 137, eco1, 0, 0, 8.86, 22.12, 0, 1.12, 0, 0, -99, 
1979, 138, eco1, 0, 0, 10.78, 24.68, 0, 1.92, 0, 0, -99, 
1979, 139, eco1, 0, 0, 9.4, 21.3, 0, 1.07, 0, 0, -99, 
1979, 140, eco1, 0, 0, 9.74, 20.29, 0, 1.08, 0, 0, -99, 
1979, 141, eco1, 0, 0, 8.39, 20.92, 0, 0.72, 0, 0, -99, 
1979, 142, eco1, 0, 0, 9.35, 22.56, 0, 0.93, 0, 0, -99, 
1979, 143, eco1, 0, 0, 11.45, 22.51, 0, 1.25, 0, 0, -99, 
1979, 144, eco1, 0, 0, 11.11, 22.96, 0, 1.22, 0, 0, -99, 
1979, 145, eco1, 0, 0, 12.6, 25.72, 0, 2.09, 0, 0, -99, 
1979, 146, eco1, 0, 0, 13.55, 25.44, 0, 2.17, 0, 0, -99, 
1979, 147, eco1, 0, 0, 10.34, 21.15, 0, 1.02, 0, 0, -99, 
1979, 148, eco1, 0, 0, 8.12, 20.15, 0, 0.63, 0, 0, -99, 
1979, 149, eco1, 0, 0, 8.75, 21.03, 0, 0.65, 0, 0, -99, 
1979, 150, eco1, 0, 0, 10.35, 22.43, 0, 1.02, 0, 0, -99, 
1979, 151, eco1, 0, 0, 8.92, 22.93, 0, 1.73, 0, 0, -99, 
1979, 152, eco1, 0, 0, 9.67, 24.13, 0, 1.71, 0, 0, -99, 
1979, 153, eco1, 0, 0, 12.07, 20.78, 0, 2.27, 0, 0, -99, 
1979, 154, eco1, 0, 0, 10.77, 25.11, 0, 1.84, 0, 0, -99, 
1979, 155, eco1, 0, 0, 11.67, 24.44, 0, 1.77, 0, 0, -99, 
1979, 156, eco1, 0, 0, 12.25, 24.94, 0, 1.72, 0, 0, -99, 
1979, 157, eco1, 0, 0, 14.9, 23.77, 0, 2.06, 0, 0, -99, 
1979, 158, eco1, 0, 0, 10.1, 22.54, 0, 1.78, 0, 0, -99, 
1979, 159, eco1, 0, 0, 12.35, 24.4, 0, 1.87, 0, 0, -99, 
1979, 160, eco1, 0, 0, 12.93, 25.62, 0, 1.65, 0, 0, -99, 
1979, 161, eco1, 0, 0, 13.94, 26.85, 0, 1.85, 0, 0, -99, 
1979, 162, eco1, 0, 0, 15.06, 28.01, 0, 2.23, 0, 0, -99, 
1979, 163, eco1, 0, 0, 15.14, 25.6, 0, 2.19, 0, 0, -99, 
1979, 164, eco1, 0, 0, 12.4, 23.19, 0, 1.67, 0, 0, -99, 
1979, 165, eco1, 0, 0, 8.38, 21.04, 0, 1.66, 0, 0, -99, 
1979, 166, eco1, 0, 0, 7.83, 20.2, 0, 1.82, 0, 0, -99, 
1979, 167, eco1, 0, 0, 9.15, 18.69, 0, 2.03, 0, 0, -99, 
1979, 168, eco1, 0, 0, 7.31, 15.74, 0, 2.92, 0, 0, -99, 
1979, 169, eco1, 0, 0, 6.36, 19.84, 0, 2.09, 0, 0, -99, 
1979, 170, eco1, 0, 0, 8.79, 21.78, 0, 1.59, 0, 0, -99, 
1979, 171, eco1, 0, 0, 9.84, 22.23, 0, 1.53, 0, 0, -99, 
1979, 172, eco1, 0, 0, 9.7, 22.57, 0, 1.45, 0, 0, -99, 
1979, 173, eco1, 0, 0, 10.88, 22.75, 0, 1.49, 0, 0, -99, 
1979, 174, eco1, 0, 0, 11.82, 25.15, 0, 1.57, 0, 0, -99, 
1979, 175, eco1, 0, 0, 13.13, 24.72, 0, 1.82, 0, 0, -99, 
1979, 176, eco1, 0, 0, 11.87, 24.45, 0, 1.52, 0, 0, -99, 
1979, 177, eco1, 0, 0, 12.27, 25.17, 0, 1.53, 0, 0, -99, 
1979, 178, eco1, 0, 0, 12.83, 25.54, 0, 1.67, 0, 0, -99, 
1979, 179, eco1, 0, 0, 13.08, 24.61, 0, 1.66, 0, 0, -99, 
1979, 180, eco1, 0, 0, 12.64, 22.78, 0, 1.7, 0, 0, -99, 
1979, 181, eco1, 0, 0, 11.88, 22.05, 0, 1.98, 0, 0, -99, 
1979, 182, eco1, 0, 0, 11.25, 22.79, 0, 2, 0, 0, -99, 
1979, 183, eco1, 0, 0, 8.5, 18.59, 0, 3.01, 0, 0, -99, 
1979, 184, eco1, 0, 0, 7.71, 20.3, 0, 2.71, 0, 0, -99, 
1979, 185, eco1, 0, 0, 9.67, 21.27, 0, 2.37, 0, 0, -99, 
1979, 186, eco1, 0, 0, 10.67, 21.85, 0, 2.24, 0, 0, -99, 
1979, 187, eco1, 0, 0, 10.68, 22.05, 0, 2.07, 0, 0, -99, 
1979, 188, eco1, 0, 0, 11.55, 23.29, 0, 1.92, 0, 0, -99, 
1979, 189, eco1, 0, 0, 12.1, 24.58, 0, 1.77, 0, 0, -99, 
1979, 190, eco1, 0, 0, 12.81, 22.16, 0, 2.13, 0, 0, -99, 
1979, 191, eco1, 0, 0, 12.86, 23.4, 0, 1.94, 0, 0, -99, 
1979, 192, eco1, 0, 0, 12.36, 23.09, 0, 1.91, 0, 0, -99, 
1979, 193, eco1, 0, 0, 15.42, 27.38, 0, 1.85, 0, 0, -99, 
1979, 194, eco1, 0, 0, 17.19, 29.17, 0, 2.16, 0, 0, -99, 
1979, 195, eco1, 0, 0, 14.71, 25.84, 0, 2.74, 0, 0, -99, 
1979, 196, eco1, 0, 0, 14.27, 27.81, 0, 2.38, 0, 0, -99, 
1979, 197, eco1, 0, 0, 15.01, 27.72, 0, 2.57, 0, 0, -99, 
1979, 198, eco1, 0, 0, 16.56, 29.39, 0, 2.27, 0, 0, -99, 
1979, 199, eco1, 0, 0, 17.78, 30.71, 0, 2.5, 0, 0, -99, 
1979, 200, eco1, 0, 0, 17.96, 29.48, 0, 2.47, 0, 0, -99, 
1979, 201, eco1, 0, 0.23, 13.62, 24.33, 0.13, 2.26, 0, 0, -99, 
1979, 202, eco1, 0, 0.12, 13.87, 25.58, 0.16, 1.89, 0, 0, -99, 
1979, 203, eco1, 0, 0, 15.86, 26.54, 0, 1.93, 0, 0, -99, 
1979, 204, eco1, 0, 0, 16.09, 27.44, 0, 1.95, 0, 0, -99, 
1979, 205, eco1, 0, 0, 17.31, 29.29, 0, 2.16, 0, 0, -99, 
1979, 206, eco1, 0, 0, 17.57, 28.43, 0, 2.23, 0, 0, -99, 
1979, 207, eco1, 0, 0, 13.97, 25.23, 0, 2.2, 0, 0, -99, 
1979, 208, eco1, 0, 0, 12.53, 25.61, 0, 1.64, 0, 0, -99, 
1979, 209, eco1, 0, 0, 14.67, 27.4, 0, 1.69, 0, 0, -99, 
1979, 210, eco1, 0, 0, 15.59, 28.93, 0, 1.82, 0, 0, -99, 
1979, 211, eco1, 0, 0, 16.2, 28.46, 0, 2.25, 0, 0, -99, 
1979, 212, eco1, 0, 0, 14.93, 28.52, 0, 2.49, 0, 0, -99, 
1979, 213, eco1, 0, 0, 17.56, 28.78, 0, 2.56, 0, 0, -99, 
1979, 214, eco1, 0, 0, 15.82, 28.59, 0, 2.38, 0, 0, -99, 
1979, 215, eco1, 0, 0, 13.5, 26.13, 0, 2.46, 0, 0, -99, 
1979, 216, eco1, 0, 0, 12.3, 26.2, 0, 1.75, 0, 0, -99, 
1979, 217, eco1, 0, 0, 15.02, 27.22, 0, 1.84, 0, 0, -99, 
1979, 218, eco1, 0, 0, 15.48, 27.11, 0, 1.84, 0, 0, -99, 
1979, 219, eco1, 0, 0, 15.41, 26.87, 0, 1.82, 0, 0, -99, 
1979, 220, eco1, 0, 0, 13.99, 27.33, 0, 1.67, 0, 0, -99, 
1979, 221, eco1, 0, 0, 16.38, 28.05, 0, 2.15, 0, 0, -99, 
1979, 222, eco1, 0, 0, 17.36, 28.36, 0, 2.38, 0, 0, -99, 
1979, 223, eco1, 0, 0, 16.36, 27.21, 0, 2.22, 0, 0, -99, 
1979, 224, eco1, 0, 0.03, 12.81, 22.97, 0.06, 1.71, 0, 0, -99, 
1979, 225, eco1, 0, 0, 11.91, 21.36, 0, 1.79, 0, 0, -99, 
1979, 226, eco1, 0, 0, 12.6, 22.9, 0, 1.56, 0, 0, -99, 
1979, 227, eco1, 0, 0, 12.37, 22.88, 0, 1.6, 0, 0, -99, 
1979, 228, eco1, 0, 0, 11.87, 23.22, 0, 1.58, 0, 0, -99, 
1979, 229, eco1, 0, 0, 12.3, 24.66, 0, 1.39, 0, 0, -99, 
1979, 230, eco1, 0, 0, 12.85, 24.22, 0, 1.43, 0, 0, -99, 
1979, 231, eco1, 0, 0, 11.79, 22.69, 0, 1.64, 0, 0, -99, 
1979, 232, eco1, 0, 0, 11.84, 20.95, 0, 2.01, 0, 0, -99, 
1979, 233, eco1, 0, 0, 11.08, 21.18, 0, 1.98, 0, 0, -99, 
1979, 234, eco1, 0, 0, 10.6, 22.65, 0, 1.73, 0, 0, -99, 
1979, 235, eco1, 0, 0, 13.05, 23.33, 0, 1.67, 0, 0, -99, 
1979, 236, eco1, 0, 0, 14.99, 24.98, 0, 1.52, 0, 0, -99, 
1979, 237, eco1, 0, 0, 16.76, 25.07, 0, 1.78, 0, 0, -99, 
1979, 238, eco1, 0, 0, 14.69, 24.59, 0, 1.49, 0, 0, -99, 
1979, 239, eco1, 0, 0, 16.08, 25.89, 0, 1.62, 0, 0, -99, 
1979, 240, eco1, 0, 0, 15.71, 22.68, 0, 1.96, 0, 0, -99, 
1979, 241, eco1, 0, 0, 12.61, 21.12, 0, 2.1, 0, 0, -99, 
1979, 242, eco1, 0, 0, 11.28, 22.34, 0, 1.91, 0, 0, -99, 
1979, 243, eco1, 0, 0, 10.84, 25, 0, 1.05, 0, 0, -99, 
1979, 244, eco1, 0, 0, 10.64, 23.23, 0.02, 1.57, 0, 0, -99, 
1979, 245, eco1, 0, 0, 12.44, 24.77, 0, 1.27, 0, 0, -99, 
1979, 246, eco1, 0, 0, 12.84, 24.67, 0, 1.25, 0, 0, -99, 
1979, 247, eco1, 0, 0, 12.75, 24.4, 0, 1.22, 0, 0, -99, 
1979, 248, eco1, 0, 0, 13.12, 27.45, 0, 0.93, 0, 0, -99, 
1979, 249, eco1, 0, 0, 14.35, 29.75, 0, 1.27, 0, 0, -99, 
1979, 250, eco1, 0, 0, 16.55, 28.8, 0, 1.5, 0, 0, -99, 
1979, 251, eco1, 0, 0, 13.92, 25.6, 0, 1.2, 0, 0, -99, 
1979, 252, eco1, 0, 0.15, 13.47, 29.08, 0.1, 1, 0, 0, -99, 
1979, 253, eco1, 0, 0.05, 15.89, 30.94, 0.03, 1.61, 0, 0, -99, 
1979, 254, eco1, 0, 0, 17.43, 31.22, 0, 2.1, 0, 0, -99, 
1979, 255, eco1, 0, 0, 18.39, 31.87, 0.01, 2.27, 0, 0, -99, 
1979, 256, eco1, 0, 0, 18.37, 31.4, 0, 2.29, 0, 0, -99, 
1979, 257, eco1, 0, 0, 17.68, 31.44, 0, 2.06, 0, 0, -99, 
1979, 258, eco1, 0, 0, 19.11, 31.84, 0, 2.12, 0, 0, -99, 
1979, 259, eco1, 0, 0, 18.85, 30.77, 0, 1.95, 0, 0, -99, 
1979, 260, eco1, 0, 0, 17.09, 29.92, 0, 1.71, 0, 0, -99, 
1979, 261, eco1, 0, 0, 15.27, 27.42, 0, 1.41, 0, 0, -99, 
1979, 262, eco1, 0, 0, 12.41, 26.3, 0, 0.99, 0, 0, -99, 
1979, 263, eco1, 0, 0, 12.68, 27.52, 0, 0.96, 0, 0, -99, 
1979, 264, eco1, 0, 0, 14.02, 27.71, 0, 1.24, 0, 0, -99, 
1979, 265, eco1, 0, 0, 12.72, 25.43, 0, 1.24, 0, 0, -99, 
1979, 266, eco1, 0, 0, 11.59, 24.94, 0, 1.13, 0, 0, -99, 
1979, 267, eco1, 0, 0, 10.21, 21.97, 0, 1.95, 0, 0, -99, 
1979, 268, eco1, 0, 0, 8.4, 21.39, 0, 2.15, 0, 0, -99, 
1979, 269, eco1, 0, 0, 9.96, 23.58, 0, 1.45, 0, 0, -99, 
1979, 270, eco1, 0, 0, 11.69, 23.75, 0, 1.37, 0, 0, -99, 
1979, 271, eco1, 0, 0, 10.67, 24.83, 0, 1.4, 0, 0, -99, 
1979, 272, eco1, 0, 0.01, 12.84, 25.45, 0.02, 1.46, 0, 0, -99, 
1979, 273, eco1, 0, 0, 13.32, 25.15, 0, 2.11, 0, 0, -99, 
1979, 274, eco1, 0, 0, 13.4, 26.03, 0, 2, 0, 0, -99, 
1979, 275, eco1, 0, 0, 10.06, 23.62, 0, 1.16, 0, 0, -99, 
1979, 276, eco1, 0, 0, 12.35, 26.6, 0, 2.22, 0, 0, -99, 
1979, 277, eco1, 0, 0, 13.83, 25.92, 0, 2.16, 0, 0, -99, 
1979, 278, eco1, 0, 0, 12.59, 24.54, 0, 1.82, 0, 0, -99, 
1979, 279, eco1, 0, 0, 13.11, 24.77, 0, 1.87, 0, 0, -99, 
1979, 280, eco1, 0, 0, 11.71, 21.84, 0, 1.28, 0, 0, -99, 
1979, 281, eco1, 0, 0, 9.21, 19.79, 0, 0.99, 0, 0, -99, 
1979, 282, eco1, 0, 0, 9.29, 21.78, 0, 0.91, 0, 0, -99, 
1979, 283, eco1, 0, 0, 9.69, 23, 0, 1.29, 0, 0, -99, 
1979, 284, eco1, 0, 0, 9.4, 22.15, 0, 1.13, 0, 0, -99, 
1979, 285, eco1, 0, 0, 10.76, 22.55, 0.01, 1.16, 0, 0, -99, 
1979, 286, eco1, 0, 0.06, 11.49, 20.04, 0.09, 1.18, 0, 0, -99, 
1979, 287, eco1, 0, 0, 11.05, 20.42, 0.01, 1.23, 0, 0, -99, 
1979, 288, eco1, 0, 0, 10.58, 21.55, 0, 0.97, 0, 0, -99, 
1979, 289, eco1, 0, 0, 11.16, 23.14, 0, 0.97, 0, 0, -99, 
1979, 290, eco1, 0, 0, 12.18, 22.61, 0, 1.27, 0, 0, -99, 
1979, 291, eco1, 0, 0.67, 9.9, 21.27, 0.11, 1.02, 0, 0, -99, 
1979, 292, eco1, 0, 2.77, 10.75, 16.92, 0.56, 1.84, 0, 0, -99, 
1979, 293, eco1, 0, 1.93, 6.83, 16.72, 0.47, 1.89, 0, 0, -99, 
1979, 294, eco1, 0, 0, 6.37, 17.5, 0, 1.55, 0, 0, -99, 
1979, 295, eco1, 0, 0.58, 8.16, 19.58, 0.36, 1.08, 0, 0, -99, 
1979, 296, eco1, 0, 0, 11.14, 21.56, 0.01, 1.07, 0, 0, -99, 
1979, 297, eco1, 0, 0.79, 11.48, 20.32, 0.22, 1.04, 0, 0, -99, 
1979, 298, eco1, 0, 3.4, 11.47, 19, 0.67, 1.49, 0, 0, -99, 
1979, 299, eco1, 0, 0, 9.39, 20.36, 0, 1.05, 0, 0, -99, 
1979, 300, eco1, 0, 0, 9.28, 18.96, 0, 1.11, 0, 0, -99, 
