Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,
1979, 30, eco1, 0, 1.53, 1.88, 10.09, 0.64, 1.6, 0, 0, -99, 
1979, 31, eco1, 0, 0.84, 3.93, 10.96, 0.38, 1.81, 0, 0, -99, 
1979, 32, eco1, 0, 0.5, 3.25, 10.95, 0.22, 1.85, 0, 0, -99, 
1979, 33, eco1, 0, 0.43, 1.88, 9.69, 0.14, 2.13, 0, 0, -99, 
1979, 34, eco1, 0, 0, 1.43, 12.94, 0, 1.59, 0, 0, -99, 
1979, 35, eco1, 0, 0, 3.19, 14.31, 0, 1.37, 0, 0, -99, 
1979, 36, eco1, 0, 0.03, 4.4, 15.73, 0.04, 1.27, 0, 0, -99, 
1979, 37, eco1, 0, 0, 5.63, 15.84, 0, 1.47, 0, 0, -99, 
1979, 38, eco1, 0, 0, 4.61, 15.67, 0, 1.45, 0, 0, -99, 
1979, 39, eco1, 0, 0, 4.1, 15.82, 0, 2, 0, 0, -99, 
1979, 40, eco1, 0, 0, 3.91, 16.22, 0, 1.56, 0, 0, -99, 
1979, 41, eco1, 0, 0, 5.82, 16.87, 0, 1.34, 0, 0, -99, 
1979, 42, eco1, 0, 0, 6.47, 17.79, 0, 1.7, 0, 0, -99, 
1979, 43, eco1, 0, 0.49, 6.54, 15.96, 0.22, 0.97, 0, 0, -99, 
1979, 44, eco1, 0, 4.06, 6.2, 13.99, 1.65, 0.95, 0, 0, -99, 
1979, 45, eco1, 0, 0.67, 4.26, 13.73, 0.26, 1.09, 0, 0, -99, 
1979, 46, eco1, 0, 0.28, 2.84, 13.56, 0.1, 1.16, 0, 0, -99, 
1979, 47, eco1, 0, 0.77, 4.41, 13.24, 0.25, 1.17, 0, 0, -99, 
1979, 48, eco1, 0, 0, 3.46, 14.52, 0, 1.37, 0, 0, -99, 
1979, 49, eco1, 0, 0.49, 4.65, 13.86, 0.2, 1.08, 0, 0, -99, 
1979, 50, eco1, 0, 0.94, 5.51, 14.19, 0.41, 0.79, 0, 0, -99, 
1979, 51, eco1, 0, 2.16, 4.88, 12.74, 0.92, 1.17, 0, 0, -99, 
1979, 52, eco1, 0, 1.73, 4.18, 12.32, 0.74, 1.46, 0, 0, -99, 
1979, 53, eco1, 0, 0.51, 3.29, 11.46, 0.25, 1.66, 0, 0, -99, 
1979, 54, eco1, 0, 0.17, 3.46, 13.4, 0.07, 1.08, 0, 0, -99, 
1979, 55, eco1, 0, 0, 3.56, 14.83, 0, 1.23, 0, 0, -99, 
1979, 56, eco1, 0, 0.2, 5.58, 14.09, 0.09, 0.8, 0, 0, -99, 
1979, 57, eco1, 0, 0.64, 5.26, 13.93, 0.25, 0.79, 0, 0, -99, 
1979, 58, eco1, 0, 0, 3.37, 14.3, 0, 1.24, 0, 0, -99, 
1979, 59, eco1, 0, 0.53, 5.5, 14.26, 0.21, 1.3, 0, 0, -99, 
1979, 60, eco1, 0, 0.41, 4.76, 12.43, 0.16, 1.77, 0, 0, -99, 
1979, 61, eco1, 0, 0.05, 4.74, 13.82, 0.05, 1.5, 0, 0, -99, 
1979, 62, eco1, 0, 0.01, 7.39, 15.52, 0.01, 0.71, 0, 0, -99, 
1979, 63, eco1, 0, 0, 6.56, 16.98, 0, 1.01, 0, 0, -99, 
1979, 64, eco1, 0, 0.02, 8.24, 18.33, 0.03, 1.19, 0, 0, -99, 
1979, 65, eco1, 0, 0, 9.49, 21.22, 0, 2.52, 0, 0, -99, 
1979, 66, eco1, 0, 0, 10.06, 20.74, 0, 2.4, 0, 0, -99, 
1979, 67, eco1, 0, 0, 9.48, 20.07, 0, 2.42, 0, 0, -99, 
1979, 68, eco1, 0, 0, 7.8, 18.18, 0, 1.61, 0, 0, -99, 
1979, 69, eco1, 0, 0, 6.99, 17.34, 0, 1.04, 0, 0, -99, 
1979, 70, eco1, 0, 0.03, 8.22, 17.22, 0.03, 1.36, 0, 0, -99, 
1979, 71, eco1, 0, 0, 7.84, 18.22, 0.01, 1.94, 0, 0, -99, 
1979, 72, eco1, 0, 0.07, 7.62, 16.85, 0.06, 0.85, 0, 0, -99, 
1979, 73, eco1, 0, 0.55, 7.48, 15.78, 0.14, 0.78, 0, 0, -99, 
1979, 74, eco1, 0, 0.99, 6.58, 13.42, 0.37, 1.62, 0, 0, -99, 
1979, 75, eco1, 0, 0.48, 5.12, 13, 0.2, 1.79, 0, 0, -99, 
1979, 76, eco1, 0, 0.38, 5.4, 14.88, 0.13, 1.02, 0, 0, -99, 
1979, 77, eco1, 0, 0.11, 5.88, 13.45, 0.03, 1.46, 0, 0, -99, 
1979, 78, eco1, 0, 0.42, 5.47, 13.9, 0.12, 1.32, 0, 0, -99, 
1979, 79, eco1, 0, 0.03, 6.25, 15.6, 0.03, 1.01, 0, 0, -99, 
1979, 80, eco1, 0, 0.29, 6.61, 15.19, 0.09, 0.9, 0, 0, -99, 
1979, 81, eco1, 0, 0.02, 5.46, 15.13, 0.02, 1.2, 0, 0, -99, 
1979, 82, eco1, 0, 0, 6.22, 16.28, 0, 1.03, 0, 0, -99, 
1979, 83, eco1, 0, 0, 7.38, 17.47, 0, 0.96, 0, 0, -99, 
1979, 84, eco1, 0, 0.01, 7.79, 17.54, 0.03, 1, 0, 0, -99, 
1979, 85, eco1, 0, 2.08, 6.95, 14.47, 0.95, 1.02, 0, 0, -99, 
1979, 86, eco1, 0, 4.7, 7.62, 14.52, 1.33, 1.44, 0, 0, -99, 
1979, 87, eco1, 0, 1.28, 6.63, 14.15, 0.39, 1.41, 0, 0, -99, 
1979, 88, eco1, 0, 0.62, 6.14, 15.96, 0.41, 1.17, 0, 0, -99, 
1979, 89, eco1, 0, 0, 5.5, 14.25, 0, 1.2, 0, 0, -99, 
1979, 90, eco1, 0, 0, 4.59, 16.08, 0, 1.33, 0, 0, -99, 
1979, 91, eco1, 0, 0, 5.44, 16.13, 0, 0.94, 0, 0, -99, 
1979, 92, eco1, 0, 0, 5.67, 16.66, 0, 0.96, 0, 0, -99, 
1979, 93, eco1, 0, 0, 5.53, 17.51, 0, 1.02, 0, 0, -99, 
1979, 94, eco1, 0, 0, 6.86, 19.19, 0, 1.59, 0, 0, -99, 
1979, 95, eco1, 0, 0, 7.7, 17.95, 0, 1.31, 0, 0, -99, 
1979, 96, eco1, 0, 0.01, 5.9, 15.85, 0.01, 1.05, 0, 0, -99, 
1979, 97, eco1, 0, 0, 5.2, 16.51, 0, 0.83, 0, 0, -99, 
1979, 98, eco1, 0, 0.05, 6.62, 18.16, 0.05, 1, 0, 0, -99, 
1979, 99, eco1, 0, 0, 6.58, 14.88, 0.01, 1.3, 0, 0, -99, 
1979, 100, eco1, 0, 0.06, 5, 14.97, 0.09, 1.57, 0, 0, -99, 
1979, 101, eco1, 0, 0, 6.76, 16.37, 0.02, 0.96, 0, 0, -99, 
1979, 102, eco1, 0, 0, 7, 18.44, 0, 1.01, 0, 0, -99, 
1979, 103, eco1, 0, 0, 7.73, 18.77, 0, 1.3, 0, 0, -99, 
1979, 104, eco1, 0, 0, 6.96, 19.39, 0, 1.64, 0, 0, -99, 
1979, 105, eco1, 0, 0.01, 8.29, 19.75, 0.02, 1.72, 0, 0, -99, 
1979, 106, eco1, 0, 0.35, 6.88, 16.79, 0.25, 0.75, 0, 0, -99, 
1979, 107, eco1, 0, 0.07, 5.03, 14.52, 0.07, 1.97, 0, 0, -99, 
1979, 108, eco1, 0, 0, 4.06, 14.8, 0, 1.77, 0, 0, -99, 
1979, 109, eco1, 0, 0, 4.01, 16.25, 0, 1.64, 0, 0, -99, 
1979, 110, eco1, 0, 0, 5.9, 17.95, 0, 1.07, 0, 0, -99, 
1979, 111, eco1, 0, 0, 7, 18.91, 0, 1.06, 0, 0, -99, 
1979, 112, eco1, 0, 0.08, 7.04, 17.15, 0.06, 0.79, 0, 0, -99, 
1979, 113, eco1, 0, 0.14, 6.48, 15.62, 0.09, 1.53, 0, 0, -99, 
1979, 114, eco1, 0, 0.08, 6.1, 17.15, 0.07, 1.15, 0, 0, -99, 
1979, 115, eco1, 0, 0.23, 7.72, 17.24, 0.14, 0.73, 0, 0, -99, 
1979, 116, eco1, 0, 0.56, 8.44, 16.44, 0.38, 1.29, 0, 0, -99, 
1979, 117, eco1, 0, 0.03, 7.99, 18.32, 0.04, 0.63, 0, 0, -99, 
1979, 118, eco1, 0, 0, 7.25, 18.02, 0, 0.73, 0, 0, -99, 
1979, 119, eco1, 0, 0, 7.35, 19.05, 0, 1.04, 0, 0, -99, 
1979, 120, eco1, 0, 0, 6.96, 16.06, 0, 1.68, 0, 0, -99, 
1979, 121, eco1, 0, 0, 7.88, 15, 0.02, 2.25, 0, 0, -99, 
1979, 122, eco1, 0, 0.12, 7.66, 16.99, 0.11, 1.48, 0, 0, -99, 
1979, 123, eco1, 0, 0, 8.36, 18.27, 0, 0.84, 0, 0, -99, 
1979, 124, eco1, 0, 0, 7.49, 17.95, 0, 0.85, 0, 0, -99, 
1979, 125, eco1, 0, 0, 7.05, 16.15, 0, 1.65, 0, 0, -99, 
1979, 126, eco1, 0, 0.27, 6.97, 14.79, 0.15, 2.62, 0, 0, -99, 
1979, 127, eco1, 0, 0.2, 7.11, 14.41, 0.13, 2.77, 0, 0, -99, 
1979, 128, eco1, 0, 0.01, 5.82, 13.31, 0.02, 3.37, 0, 0, -99, 
1979, 129, eco1, 0, 0, 6.74, 15.69, 0, 2.27, 0, 0, -99, 
1979, 130, eco1, 0, 0, 7.69, 18.51, 0, 1.33, 0, 0, -99, 
1979, 131, eco1, 0, 0, 9.49, 20.37, 0, 1.01, 0, 0, -99, 
1979, 132, eco1, 0, 0, 11.11, 22.06, 0, 1.8, 0, 0, -99, 
1979, 133, eco1, 0, 0, 12.63, 22.98, 0, 2.38, 0, 0, -99, 
1979, 134, eco1, 0, 0, 12.83, 22.46, 0, 2.53, 0, 0, -99, 
1979, 135, eco1, 0, 0, 9.99, 19.69, 0, 1.04, 0, 0, -99, 
1979, 136, eco1, 0, 0, 8.32, 19.71, 0, 1.05, 0, 0, -99, 
1979, 137, eco1, 0, 0, 9.1, 20.2, 0, 1.17, 0, 0, -99, 
1979, 138, eco1, 0, 0, 10.57, 22.12, 0, 2.07, 0, 0, -99, 
1979, 139, eco1, 0, 0, 9.6, 19.69, 0, 0.98, 0, 0, -99, 
1979, 140, eco1, 0, 0, 9.84, 18.98, 0, 0.9, 0, 0, -99, 
1979, 141, eco1, 0, 0, 8.83, 19.44, 0, 1.02, 0, 0, -99, 
1979, 142, eco1, 0, 0, 9.48, 20.53, 0, 1.11, 0, 0, -99, 
1979, 143, eco1, 0, 0, 10.93, 20.6, 0, 1.14, 0, 0, -99, 
1979, 144, eco1, 0, 0, 10.79, 20.85, 0, 1.26, 0, 0, -99, 
1979, 145, eco1, 0, 0, 11.77, 22.83, 0, 2.45, 0, 0, -99, 
1979, 146, eco1, 0, 0, 12.5, 22.65, 0, 2.49, 0, 0, -99, 
1979, 147, eco1, 0, 0, 10.16, 19.52, 0, 0.9, 0, 0, -99, 
1979, 148, eco1, 0, 0, 8.54, 18.79, 0, 1.02, 0, 0, -99, 
1979, 149, eco1, 0, 0, 9, 19.45, 0, 0.88, 0, 0, -99, 
1979, 150, eco1, 0, 0, 10.19, 20.53, 0, 1.04, 0, 0, -99, 
1979, 151, eco1, 0, 0, 8.52, 19.8, 0, 1.55, 0, 0, -99, 
1979, 152, eco1, 0, 0, 9.06, 20.7, 0, 1.6, 0, 0, -99, 
1979, 153, eco1, 0, 0, 10.75, 18.39, 0, 1.64, 0, 0, -99, 
1979, 154, eco1, 0, 0, 9.9, 21.44, 0, 1.78, 0, 0, -99, 
1979, 155, eco1, 0, 0, 10.46, 20.92, 0, 1.64, 0, 0, -99, 
1979, 156, eco1, 0, 0, 10.79, 21.33, 0, 1.73, 0, 0, -99, 
1979, 157, eco1, 0, 0, 12.78, 20.49, 0, 2, 0, 0, -99, 
1979, 158, eco1, 0, 0, 9.46, 19.68, 0, 1.41, 0, 0, -99, 
1979, 159, eco1, 0, 0, 11.23, 21.56, 0, 1.39, 0, 0, -99, 
1979, 160, eco1, 0, 0, 11.54, 22.01, 0, 1.67, 0, 0, -99, 
1979, 161, eco1, 0, 0, 12.28, 22.86, 0, 2.15, 0, 0, -99, 
1979, 162, eco1, 0, 0, 13.02, 23.68, 0, 2.72, 0, 0, -99, 
1979, 163, eco1, 0, 0, 12.98, 21.85, 0, 2.33, 0, 0, -99, 
1979, 164, eco1, 0, 0, 10.82, 19.95, 0, 1.51, 0, 0, -99, 
1979, 165, eco1, 0, 0, 7.86, 18.46, 0, 1.8, 0, 0, -99, 
1979, 166, eco1, 0, 0, 7.44, 17.83, 0, 2, 0, 0, -99, 
1979, 167, eco1, 0, 0, 8.51, 16.7, 0, 2.08, 0, 0, -99, 
1979, 168, eco1, 0, 0, 7.23, 14.67, 0, 3.39, 0, 0, -99, 
1979, 169, eco1, 0, 0, 6.5, 17.65, 0, 2.53, 0, 0, -99, 
1979, 170, eco1, 0, 0, 8.16, 19.04, 0, 1.54, 0, 0, -99, 
1979, 171, eco1, 0, 0, 9.12, 19.34, 0, 1.39, 0, 0, -99, 
1979, 172, eco1, 0, 0, 8.85, 19.58, 0, 1.42, 0, 0, -99, 
1979, 173, eco1, 0, 0, 9.81, 19.74, 0, 1.27, 0, 0, -99, 
1979, 174, eco1, 0, 0, 10.48, 21.51, 0, 1.68, 0, 0, -99, 
1979, 175, eco1, 0, 0, 11.43, 21.24, 0, 1.75, 0, 0, -99, 
1979, 176, eco1, 0, 0.01, 10.56, 21.01, 0.02, 1.51, 0, 0, -99, 
1979, 177, eco1, 0, 0, 10.83, 21.57, 0, 1.63, 0, 0, -99, 
1979, 178, eco1, 0, 0, 11.24, 21.78, 0, 1.83, 0, 0, -99, 
1979, 179, eco1, 0, 0, 11.41, 21.09, 0, 1.69, 0, 0, -99, 
1979, 180, eco1, 0, 0, 11.25, 20.01, 0, 1.43, 0, 0, -99, 
1979, 181, eco1, 0, 0, 10.26, 18.62, 0, 2.06, 0, 0, -99, 
1979, 182, eco1, 0, 0, 9.77, 19.25, 0, 2.05, 0, 0, -99, 
1979, 183, eco1, 0, 0, 7.8, 16.18, 0, 3.35, 0, 0, -99, 
1979, 184, eco1, 0, 0, 7.26, 17.4, 0, 3.23, 0, 0, -99, 
1979, 185, eco1, 0, 0, 8.69, 18.15, 0, 2.72, 0, 0, -99, 
1979, 186, eco1, 0, 0, 9.4, 18.61, 0, 2.45, 0, 0, -99, 
1979, 187, eco1, 0, 0, 9.3, 18.63, 0, 2.22, 0, 0, -99, 
1979, 188, eco1, 0, 0, 9.99, 19.67, 0, 2.03, 0, 0, -99, 
1979, 189, eco1, 0, 0, 10.56, 20.62, 0, 1.98, 0, 0, -99, 
1979, 190, eco1, 0, 0, 11.11, 18.92, 0, 2.13, 0, 0, -99, 
1979, 191, eco1, 0, 0, 11.16, 19.84, 0, 1.98, 0, 0, -99, 
1979, 192, eco1, 0, 0, 10.76, 19.49, 0, 1.96, 0, 0, -99, 
1979, 193, eco1, 0, 0, 13.11, 22.79, 0, 1.96, 0, 0, -99, 
1979, 194, eco1, 0, 0, 14.39, 24.09, 0, 2.58, 0, 0, -99, 
1979, 195, eco1, 0, 0, 12.67, 21.7, 0, 2.11, 0, 0, -99, 
1979, 196, eco1, 0, 0, 12.27, 23.05, 0, 2.32, 0, 0, -99, 
1979, 197, eco1, 0, 0, 12.82, 22.96, 0, 2.39, 0, 0, -99, 
1979, 198, eco1, 0, 0, 13.85, 24.12, 0, 2.76, 0, 0, -99, 
1979, 199, eco1, 0, 0.02, 14.67, 25.11, 0.03, 3.22, 0, 0, -99, 
1979, 200, eco1, 0, 0, 14.8, 24.24, 0, 2.94, 0, 0, -99, 
1979, 201, eco1, 0, 0.14, 11.82, 20.58, 0.08, 1.79, 0, 0, -99, 
1979, 202, eco1, 0, 0.23, 12.13, 21.67, 0.2, 1.7, 0, 0, -99, 
1979, 203, eco1, 0, 0, 13.47, 22.26, 0, 1.84, 0, 0, -99, 
1979, 204, eco1, 0, 0, 13.63, 22.76, 0, 2.09, 0, 0, -99, 
1979, 205, eco1, 0, 0, 14.43, 24.14, 0, 2.62, 0, 0, -99, 
1979, 206, eco1, 0, 0, 14.6, 23.5, 0, 2.52, 0, 0, -99, 
1979, 207, eco1, 0, 0, 12.07, 21.19, 0, 1.8, 0, 0, -99, 
1979, 208, eco1, 0, 0, 11.02, 21.43, 0, 1.87, 0, 0, -99, 
1979, 209, eco1, 0, 0, 12.45, 22.75, 0, 1.93, 0, 0, -99, 
1979, 210, eco1, 0, 0, 13.23, 23.94, 0, 2.28, 0, 0, -99, 
1979, 211, eco1, 0, 0, 13.76, 23.66, 0, 2.31, 0, 0, -99, 
1979, 212, eco1, 0, 0, 12.97, 23.82, 0, 2.81, 0, 0, -99, 
1979, 213, eco1, 0, 0, 14.7, 23.95, 0, 3.14, 0, 0, -99, 
1979, 214, eco1, 0, 0, 13.51, 23.83, 0, 2.86, 0, 0, -99, 
1979, 215, eco1, 0, 0, 11.9, 22.07, 0, 2.27, 0, 0, -99, 
1979, 216, eco1, 0, 0, 10.94, 22.07, 0, 2.01, 0, 0, -99, 
1979, 217, eco1, 0, 0, 12.74, 22.8, 0, 2.28, 0, 0, -99, 
1979, 218, eco1, 0, 0, 13.15, 22.71, 0, 2.28, 0, 0, -99, 
1979, 219, eco1, 0, 0, 13.14, 22.6, 0, 2.17, 0, 0, -99, 
1979, 220, eco1, 0, 0, 12.18, 22.86, 0, 2.23, 0, 0, -99, 
1979, 221, eco1, 0, 0, 13.85, 23.41, 0, 2.69, 0, 0, -99, 
1979, 222, eco1, 0, 0, 14.48, 23.69, 0, 2.91, 0, 0, -99, 
1979, 223, eco1, 0, 0, 13.88, 22.88, 0, 2.49, 0, 0, -99, 
1979, 224, eco1, 0, 0.03, 11.39, 19.83, 0.04, 1.7, 0, 0, -99, 
1979, 225, eco1, 0, 0, 10.74, 18.67, 0, 2.04, 0, 0, -99, 
1979, 226, eco1, 0, 0, 11.29, 19.82, 0, 1.75, 0, 0, -99, 
1979, 227, eco1, 0, 0, 11.07, 19.82, 0, 1.89, 0, 0, -99, 
1979, 228, eco1, 0, 0, 10.65, 20.06, 0, 1.92, 0, 0, -99, 
1979, 229, eco1, 0, 0, 11.05, 21.13, 0, 1.79, 0, 0, -99, 
1979, 230, eco1, 0, 0, 11.47, 20.79, 0, 1.63, 0, 0, -99, 
1979, 231, eco1, 0, 0, 10.72, 19.74, 0, 1.92, 0, 0, -99, 
1979, 232, eco1, 0, 0, 10.8, 18.48, 0, 2.36, 0, 0, -99, 
1979, 233, eco1, 0, 0, 10.08, 18.61, 0, 2.35, 0, 0, -99, 
1979, 234, eco1, 0, 0, 9.72, 19.69, 0, 2.25, 0, 0, -99, 
1979, 235, eco1, 0, 0, 11.61, 20.28, 0, 1.89, 0, 0, -99, 
1979, 236, eco1, 0, 0, 13.16, 21.49, 0, 1.67, 0, 0, -99, 
1979, 237, eco1, 0, 0, 14.4, 21.54, 0, 1.83, 0, 0, -99, 
1979, 238, eco1, 0, 0, 12.96, 21.21, 0, 1.61, 0, 0, -99, 
1979, 239, eco1, 0, 0, 14.07, 22.2, 0, 1.72, 0, 0, -99, 
1979, 240, eco1, 0, 0, 13.67, 19.84, 0, 1.94, 0, 0, -99, 
1979, 241, eco1, 0, 0, 11.47, 18.73, 0, 2.43, 0, 0, -99, 
1979, 242, eco1, 0, 0, 10.44, 19.63, 0, 2.39, 0, 0, -99, 
1979, 243, eco1, 0, 0, 9.99, 22.56, 0, 1.64, 0, 0, -99, 
1979, 244, eco1, 0, 0.03, 10.07, 21.6, 0.05, 2.17, 0, 0, -99, 
1979, 245, eco1, 0, 0, 11.7, 22.9, 0, 1.9, 0, 0, -99, 
1979, 246, eco1, 0, 0, 11.89, 22.58, 0, 1.77, 0, 0, -99, 
1979, 247, eco1, 0, 0, 11.74, 22.32, 0, 1.65, 0, 0, -99, 
1979, 248, eco1, 0, 0, 12.1, 24.57, 0, 1.47, 0, 0, -99, 
1979, 249, eco1, 0, 0, 12.91, 26.26, 0, 1.79, 0, 0, -99, 
1979, 250, eco1, 0, 0, 14.62, 25.63, 0, 1.69, 0, 0, -99, 
1979, 251, eco1, 0, 0, 12.75, 23.33, 0, 1.54, 0, 0, -99, 
1979, 252, eco1, 0, 0.07, 12.39, 25.88, 0.07, 1.68, 0, 0, -99, 
1979, 253, eco1, 0, 0.02, 14.21, 27.27, 0.02, 2.08, 0, 0, -99, 
1979, 254, eco1, 0, 0, 15.38, 27.45, 0, 2.46, 0, 0, -99, 
1979, 255, eco1, 0, 0, 16.08, 28.02, 0, 2.64, 0, 0, -99, 
1979, 256, eco1, 0, 0, 15.82, 27.6, 0, 2.7, 0, 0, -99, 
1979, 257, eco1, 0, 0, 15.45, 27.74, 0, 2.41, 0, 0, -99, 
1979, 258, eco1, 0, 0, 16.77, 28.11, 0, 2.5, 0, 0, -99, 
1979, 259, eco1, 0, 0, 16.5, 27.34, 0, 2.22, 0, 0, -99, 
1979, 260, eco1, 0, 0, 14.98, 26.57, 0, 1.95, 0, 0, -99, 
1979, 261, eco1, 0, 0, 13.48, 24.53, 0, 1.48, 0, 0, -99, 
1979, 262, eco1, 0, 0, 11.33, 23.65, 0, 1.48, 0, 0, -99, 
1979, 263, eco1, 0, 0, 11.62, 24.59, 0, 1.49, 0, 0, -99, 
1979, 264, eco1, 0, 0, 12.55, 24.76, 0, 1.47, 0, 0, -99, 
1979, 265, eco1, 0, 0, 11.68, 23.02, 0, 1.39, 0, 0, -99, 
1979, 266, eco1, 0, 0, 10.68, 22.62, 0, 1.5, 0, 0, -99, 
1979, 267, eco1, 0, 0, 9.84, 20.64, 0, 2.64, 0, 0, -99, 
1979, 268, eco1, 0, 0, 8.51, 20.15, 0, 3.2, 0, 0, -99, 
1979, 269, eco1, 0, 0, 9.58, 21.7, 0, 2.25, 0, 0, -99, 
1979, 270, eco1, 0, 0, 10.89, 21.85, 0, 1.91, 0, 0, -99, 
1979, 271, eco1, 0, 0, 10.24, 22.67, 0, 1.88, 0, 0, -99, 
1979, 272, eco1, 0, 0, 11.91, 23.16, 0.01, 1.48, 0, 0, -99, 
1979, 273, eco1, 0, 0, 12.78, 23.46, 0, 1.9, 0, 0, -99, 
1979, 274, eco1, 0, 0, 12.88, 24.01, 0, 1.93, 0, 0, -99, 
1979, 275, eco1, 0, 0, 10.17, 22.25, 0, 1.09, 0, 0, -99, 
1979, 276, eco1, 0, 0, 11.6, 24.25, 0, 2.27, 0, 0, -99, 
1979, 277, eco1, 0, 0, 12.81, 23.89, 0, 2.03, 0, 0, -99, 
1979, 278, eco1, 0, 0, 11.85, 22.66, 0, 1.56, 0, 0, -99, 
1979, 279, eco1, 0, 0, 12.3, 22.98, 0, 1.49, 0, 0, -99, 
1979, 280, eco1, 0, 0, 11.33, 20.85, 0, 0.72, 0, 0, -99, 
1979, 281, eco1, 0, 0, 9.54, 19.43, 0, 1.41, 0, 0, -99, 
1979, 282, eco1, 0, 0, 9.5, 20.8, 0, 0.95, 0, 0, -99, 
1979, 283, eco1, 0, 0, 9.56, 21.56, 0, 1.03, 0, 0, -99, 
1979, 284, eco1, 0, 0, 9.3, 20.96, 0, 0.81, 0, 0, -99, 
1979, 285, eco1, 0, 0, 10.55, 21.31, 0, 0.78, 0, 0, -99, 
1979, 286, eco1, 0, 0.04, 11.3, 19.74, 0.05, 1.18, 0, 0, -99, 
1979, 287, eco1, 0, 0, 11.17, 20.07, 0.01, 1.35, 0, 0, -99, 
1979, 288, eco1, 0, 0, 10.86, 20.87, 0, 1.17, 0, 0, -99, 
1979, 289, eco1, 0, 0, 11.18, 21.99, 0, 0.8, 0, 0, -99, 
1979, 290, eco1, 0, 0, 11.77, 21.45, 0, 0.73, 0, 0, -99, 
1979, 291, eco1, 0, 0.38, 10, 20.37, 0.17, 0.93, 0, 0, -99, 
1979, 292, eco1, 0, 1.59, 10.73, 17.51, 0.67, 2.31, 0, 0, -99, 
1979, 293, eco1, 0, 1.11, 7.11, 17.25, 0.5, 2.51, 0, 0, -99, 
1979, 294, eco1, 0, 0, 7.38, 17.75, 0, 2.59, 0, 0, -99, 
1979, 295, eco1, 0, 0.22, 8.84, 19.35, 0.25, 1.79, 0, 0, -99, 
1979, 296, eco1, 0, 0, 11.12, 21.04, 0, 1.06, 0, 0, -99, 
1979, 297, eco1, 0, 0.41, 11.48, 19.98, 0.23, 1.19, 0, 0, -99, 
1979, 298, eco1, 0, 1.86, 11.39, 19.07, 0.92, 1.65, 0, 0, -99, 
1979, 299, eco1, 0, 0, 9.77, 19.89, 0, 1.43, 0, 0, -99, 
1979, 300, eco1, 0, 0, 9.76, 18.79, 0, 1.73, 0, 0, -99, 
